33100652
REF_DATE,GEO,DGUID,Business characteristics,Technology planned to be adopted or incorporated by the business or organization,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2022,Nova Scotia,2021A000212,"Professional, scientific and technical services [54]","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490258454,4.12.10,68.4,D,,,1
2022,Nova Scotia,2021A000212,"Administrative and support, waste management and remediation services [56]",Software or hardware using artificial intelligence,Percent,239,units,0,v1490258463,4.13.1,8.5,B,,,1
2022,Nova Scotia,2021A000212,"Administrative and support, waste management and remediation services [56]",Robotics,Percent,239,units,0,v1490258465,4.13.2,0.0,A,,,1
2022,Nova Scotia,2021A000212,"Administrative and support, waste management and remediation services [56]",Automation of certain tasks,Percent,239,units,0,v1490258466,4.13.3,6.6,B,,,1
2022,Nova Scotia,2021A000212,"Administrative and support, waste management and remediation services [56]",Cloud computing,Percent,239,units,0,v1490258467,4.13.4,10.1,B,,,1
2022,Nova Scotia,2021A000212,"Administrative and support, waste management and remediation services [56]",Collaboration tools,Percent,239,units,0,v1490258468,4.13.5,9.7,B,,,1
2022,Nova Scotia,2021A000212,"Administrative and support, waste management and remediation services [56]",Security software tools,Percent,239,units,0,v1490258469,4.13.6,11.6,C,,,1
2022,Nova Scotia,2021A000212,"Administrative and support, waste management and remediation services [56]",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490258470,4.13.7,7.8,B,,,1
2022,Nova Scotia,2021A000212,"Administrative and support, waste management and remediation services [56]",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490258471,4.13.8,5.4,B,,,1
2022,Nova Scotia,2021A000212,"Administrative and support, waste management and remediation services [56]","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490258472,4.13.9,0.0,A,,,1
2022,Nova Scotia,2021A000212,"Administrative and support, waste management and remediation services [56]","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490258464,4.13.10,77.4,C,,,1
2022,Nova Scotia,2021A000212,Health care and social assistance [62],Software or hardware using artificial intelligence,Percent,239,units,0,v1490258473,4.14.1,2.0,A,,,1
2022,Nova Scotia,2021A000212,Health care and social assistance [62],Robotics,Percent,239,units,0,v1490258475,4.14.2,2.6,B,,,1
2022,Nova Scotia,2021A000212,Health care and social assistance [62],Automation of certain tasks,Percent,239,units,0,v1490258476,4.14.3,1.0,A,,,1
2022,Nova Scotia,2021A000212,Health care and social assistance [62],Cloud computing,Percent,239,units,0,v1490258477,4.14.4,6.3,A,,,1
2022,Nova Scotia,2021A000212,Health care and social assistance [62],Collaboration tools,Percent,239,units,0,v1490258478,4.14.5,14.2,C,,,1
2022,Nova Scotia,2021A000212,Health care and social assistance [62],Security software tools,Percent,239,units,0,v1490258479,4.14.6,15.8,C,,,1
2022,Nova Scotia,2021A000212,Health care and social assistance [62],Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490258480,4.14.7,7.2,B,,,1
2022,Nova Scotia,2021A000212,Health care and social assistance [62],Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490258481,4.14.8,0.9,A,,,1
2022,Nova Scotia,2021A000212,Health care and social assistance [62],"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490258482,4.14.9,1.0,A,,,1
2022,Nova Scotia,2021A000212,Health care and social assistance [62],"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490258474,4.14.10,75.4,C,,,1
2022,Nova Scotia,2021A000212,"Arts, entertainment and recreation [71]",Software or hardware using artificial intelligence,Percent,239,units,0,v1490258483,4.15.1,6.9,B,,,1
2022,Nova Scotia,2021A000212,"Arts, entertainment and recreation [71]",Robotics,Percent,239,units,0,v1490258485,4.15.2,0.2,A,,,1
2022,Nova Scotia,2021A000212,"Arts, entertainment and recreation [71]",Automation of certain tasks,Percent,239,units,0,v1490258486,4.15.3,7.3,B,,,1
2022,Nova Scotia,2021A000212,"Arts, entertainment and recreation [71]",Cloud computing,Percent,239,units,0,v1490258487,4.15.4,22.3,C,,,1
2022,Nova Scotia,2021A000212,"Arts, entertainment and recreation [71]",Collaboration tools,Percent,239,units,0,v1490258488,4.15.5,22.0,C,,,1
2022,Nova Scotia,2021A000212,"Arts, entertainment and recreation [71]",Security software tools,Percent,239,units,0,v1490258489,4.15.6,11.8,B,,,1
2022,Nova Scotia,2021A000212,"Arts, entertainment and recreation [71]",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490258490,4.15.7,10.0,B,,,1
2022,Nova Scotia,2021A000212,"Arts, entertainment and recreation [71]",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490258491,4.15.8,7.6,B,,,1
2022,Nova Scotia,2021A000212,"Arts, entertainment and recreation [71]","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490258492,4.15.9,0.0,A,,,1
2022,Nova Scotia,2021A000212,"Arts, entertainment and recreation [71]","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490258484,4.15.10,62.4,C,,,1
2022,Nova Scotia,2021A000212,Accommodation and food services [72],Software or hardware using artificial intelligence,Percent,239,units,0,v1490258493,4.16.1,2.2,A,,,1
2022,Nova Scotia,2021A000212,Accommodation and food services [72],Robotics,Percent,239,units,0,v1490258495,4.16.2,0.4,A,,,1
2022,Nova Scotia,2021A000212,Accommodation and food services [72],Automation of certain tasks,Percent,239,units,0,v1490258496,4.16.3,8.0,B,,,1
2022,Nova Scotia,2021A000212,Accommodation and food services [72],Cloud computing,Percent,239,units,0,v1490258497,4.16.4,6.8,B,,,1
2022,Nova Scotia,2021A000212,Accommodation and food services [72],Collaboration tools,Percent,239,units,0,v1490258498,4.16.5,6.8,B,,,1
2022,Nova Scotia,2021A000212,Accommodation and food services [72],Security software tools,Percent,239,units,0,v1490258499,4.16.6,5.6,B,,,1
2022,Nova Scotia,2021A000212,Accommodation and food services [72],Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490258500,4.16.7,3.4,A,,,1
2022,Nova Scotia,2021A000212,Accommodation and food services [72],Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490258501,4.16.8,3.5,A,,,1
2022,Nova Scotia,2021A000212,Accommodation and food services [72],"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490258502,4.16.9,0.2,A,,,1
2022,Nova Scotia,2021A000212,Accommodation and food services [72],"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490258494,4.16.10,80.4,C,,,1
2022,Nova Scotia,2021A000212,Other services (except public administration) [81],Software or hardware using artificial intelligence,Percent,239,units,0,v1490258503,4.17.1,4.6,B,,,1
2022,Nova Scotia,2021A000212,Other services (except public administration) [81],Robotics,Percent,239,units,0,v1490258505,4.17.2,0.0,A,,,1
2022,Nova Scotia,2021A000212,Other services (except public administration) [81],Automation of certain tasks,Percent,239,units,0,v1490258506,4.17.3,3.8,B,,,1
2022,Nova Scotia,2021A000212,Other services (except public administration) [81],Cloud computing,Percent,239,units,0,v1490258507,4.17.4,14.6,C,,,1
2022,Nova Scotia,2021A000212,Other services (except public administration) [81],Collaboration tools,Percent,239,units,0,v1490258508,4.17.5,13.2,C,,,1
2022,Nova Scotia,2021A000212,Other services (except public administration) [81],Security software tools,Percent,239,units,0,v1490258509,4.17.6,12.8,C,,,1
2022,Nova Scotia,2021A000212,Other services (except public administration) [81],Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490258510,4.17.7,8.5,B,,,1
2022,Nova Scotia,2021A000212,Other services (except public administration) [81],Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490258511,4.17.8,0.0,A,,,1
2022,Nova Scotia,2021A000212,Other services (except public administration) [81],"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490258512,4.17.9,3.0,B,,,1
2022,Nova Scotia,2021A000212,Other services (except public administration) [81],"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490258504,4.17.10,68.1,C,,,1
2022,Nova Scotia,2021A000212,"Business or organization size of employment, all employment sizes",Software or hardware using artificial intelligence,Percent,239,units,0,v1490258513,4.18.1,4.8,A,,,1
2022,Nova Scotia,2021A000212,"Business or organization size of employment, all employment sizes",Robotics,Percent,239,units,0,v1490258515,4.18.2,1.0,A,,,1
2022,Nova Scotia,2021A000212,"Business or organization size of employment, all employment sizes",Automation of certain tasks,Percent,239,units,0,v1490258516,4.18.3,4.8,A,,,1
2022,Nova Scotia,2021A000212,"Business or organization size of employment, all employment sizes",Cloud computing,Percent,239,units,0,v1490258517,4.18.4,13.4,A,,,1
2022,Nova Scotia,2021A000212,"Business or organization size of employment, all employment sizes",Collaboration tools,Percent,239,units,0,v1490258518,4.18.5,11.1,A,,,1
2022,Nova Scotia,2021A000212,"Business or organization size of employment, all employment sizes",Security software tools,Percent,239,units,0,v1490258519,4.18.6,11.9,A,,,1
2022,Nova Scotia,2021A000212,"Business or organization size of employment, all employment sizes",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490258520,4.18.7,6.4,A,,,1
2022,Nova Scotia,2021A000212,"Business or organization size of employment, all employment sizes",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490258521,4.18.8,3.3,A,,,1
2022,Nova Scotia,2021A000212,"Business or organization size of employment, all employment sizes","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490258522,4.18.9,0.6,A,,,1
2022,Nova Scotia,2021A000212,"Business or organization size of employment, all employment sizes","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490258514,4.18.10,74.6,A,,,1
2022,Nova Scotia,2021A000212,1 to 4 employees,Software or hardware using artificial intelligence,Percent,239,units,0,v1490258523,4.19.1,3.2,A,,,1
2022,Nova Scotia,2021A000212,1 to 4 employees,Robotics,Percent,239,units,0,v1490258525,4.19.2,0.4,A,,,1
2022,Nova Scotia,2021A000212,1 to 4 employees,Automation of certain tasks,Percent,239,units,0,v1490258526,4.19.3,4.0,A,,,1
2022,Nova Scotia,2021A000212,1 to 4 employees,Cloud computing,Percent,239,units,0,v1490258527,4.19.4,13.7,B,,,1
2022,Nova Scotia,2021A000212,1 to 4 employees,Collaboration tools,Percent,239,units,0,v1490258528,4.19.5,8.9,A,,,1
2022,Nova Scotia,2021A000212,1 to 4 employees,Security software tools,Percent,239,units,0,v1490258529,4.19.6,11.2,A,,,1
2022,Nova Scotia,2021A000212,1 to 4 employees,Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490258530,4.19.7,4.9,A,,,1
2022,Nova Scotia,2021A000212,1 to 4 employees,Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490258531,4.19.8,2.9,A,,,1
2022,Nova Scotia,2021A000212,1 to 4 employees,"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490258532,4.19.9,0.1,A,,,1
2022,Nova Scotia,2021A000212,1 to 4 employees,"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490258524,4.19.10,77.3,B,,,1
2022,Nova Scotia,2021A000212,5 to 19 employees,Software or hardware using artificial intelligence,Percent,239,units,0,v1490258543,4.20.1,6.6,A,,,1
2022,Nova Scotia,2021A000212,5 to 19 employees,Robotics,Percent,239,units,0,v1490258545,4.20.2,1.2,A,,,1
2022,Nova Scotia,2021A000212,5 to 19 employees,Automation of certain tasks,Percent,239,units,0,v1490258546,4.20.3,4.5,A,,,1
2022,Nova Scotia,2021A000212,5 to 19 employees,Cloud computing,Percent,239,units,0,v1490258547,4.20.4,10.3,A,,,1
2022,Nova Scotia,2021A000212,5 to 19 employees,Collaboration tools,Percent,239,units,0,v1490258548,4.20.5,10.9,B,,,1
2022,Nova Scotia,2021A000212,5 to 19 employees,Security software tools,Percent,239,units,0,v1490258549,4.20.6,10.2,A,,,1
2022,Nova Scotia,2021A000212,5 to 19 employees,Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490258550,4.20.7,6.6,A,,,1
2022,Nova Scotia,2021A000212,5 to 19 employees,Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490258551,4.20.8,2.9,A,,,1
