33100554
REF_DATE,GEO,DGUID,Business characteristics,Likelihood business or organization will adopt automation and digital technologies which may reduce employment hiring,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2022,New Brunswick,2021A000213,"Age of business or organization, all ages","Likelihood, somewhat unlikely",Percent,239,units,0,v1412330416,5.29.3,9.1,A,,,1
2022,New Brunswick,2021A000213,"Age of business or organization, all ages","Likelihood, very unlikely",Percent,239,units,0,v1412330417,5.29.4,68.9,A,,,1
2022,New Brunswick,2021A000213,"Age of business or organization, all ages","Likelihood, unknown",Percent,239,units,0,v1412330418,5.29.5,13.1,A,,,1
2022,New Brunswick,2021A000213,"Age of business or organization, 2 years or less","Likelihood, very likely",Percent,239,units,0,v1412330424,5.30.1,0.0,A,,,1
2022,New Brunswick,2021A000213,"Age of business or organization, 2 years or less","Likelihood, somewhat likely",Percent,239,units,0,v1412330425,5.30.2,9.3,D,,,1
2022,New Brunswick,2021A000213,"Age of business or organization, 2 years or less","Likelihood, somewhat unlikely",Percent,239,units,0,v1412330426,5.30.3,2.1,A,,,1
2022,New Brunswick,2021A000213,"Age of business or organization, 2 years or less","Likelihood, very unlikely",Percent,239,units,0,v1412330427,5.30.4,73.0,E,,,1
2022,New Brunswick,2021A000213,"Age of business or organization, 2 years or less","Likelihood, unknown",Percent,239,units,0,v1412330428,5.30.5,15.6,D,,,1
2022,New Brunswick,2021A000213,"Age of business or organization, 3 to 10 years old","Likelihood, very likely",Percent,239,units,0,v1412330429,5.31.1,2.1,A,,,1
2022,New Brunswick,2021A000213,"Age of business or organization, 3 to 10 years old","Likelihood, somewhat likely",Percent,239,units,0,v1412330430,5.31.2,6.9,B,,,1
2022,New Brunswick,2021A000213,"Age of business or organization, 3 to 10 years old","Likelihood, somewhat unlikely",Percent,239,units,0,v1412330431,5.31.3,14.2,B,,,1
2022,New Brunswick,2021A000213,"Age of business or organization, 3 to 10 years old","Likelihood, very unlikely",Percent,239,units,0,v1412330432,5.31.4,62.3,B,,,1
2022,New Brunswick,2021A000213,"Age of business or organization, 3 to 10 years old","Likelihood, unknown",Percent,239,units,0,v1412330433,5.31.5,14.5,B,,,1
2022,New Brunswick,2021A000213,"Age of business or organization, 11 to 20 years old","Likelihood, very likely",Percent,239,units,0,v1412330434,5.32.1,5.0,B,,,1
2022,New Brunswick,2021A000213,"Age of business or organization, 11 to 20 years old","Likelihood, somewhat likely",Percent,239,units,0,v1412330435,5.32.2,3.4,A,,,1
2022,New Brunswick,2021A000213,"Age of business or organization, 11 to 20 years old","Likelihood, somewhat unlikely",Percent,239,units,0,v1412330436,5.32.3,5.6,A,,,1
2022,New Brunswick,2021A000213,"Age of business or organization, 11 to 20 years old","Likelihood, very unlikely",Percent,239,units,0,v1412330437,5.32.4,74.7,B,,,1
2022,New Brunswick,2021A000213,"Age of business or organization, 11 to 20 years old","Likelihood, unknown",Percent,239,units,0,v1412330438,5.32.5,11.3,B,,,1
2022,New Brunswick,2021A000213,"Age of business or organization, more than 20 years old","Likelihood, very likely",Percent,239,units,0,v1412330439,5.33.1,3.1,A,,,1
2022,New Brunswick,2021A000213,"Age of business or organization, more than 20 years old","Likelihood, somewhat likely",Percent,239,units,0,v1412330440,5.33.2,5.8,A,,,1
2022,New Brunswick,2021A000213,"Age of business or organization, more than 20 years old","Likelihood, somewhat unlikely",Percent,239,units,0,v1412330441,5.33.3,8.7,A,,,1
2022,New Brunswick,2021A000213,"Age of business or organization, more than 20 years old","Likelihood, very unlikely",Percent,239,units,0,v1412330442,5.33.4,69.3,B,,,1
2022,New Brunswick,2021A000213,"Age of business or organization, more than 20 years old","Likelihood, unknown",Percent,239,units,0,v1412330443,5.33.5,13.0,A,,,1
2022,New Brunswick,2021A000213,"Geography, all geography","Likelihood, very likely",Percent,239,units,0,v1412330444,5.34.1,3.1,A,,,1
2022,New Brunswick,2021A000213,"Geography, all geography","Likelihood, somewhat likely",Percent,239,units,0,v1412330445,5.34.2,5.7,A,,,1
2022,New Brunswick,2021A000213,"Geography, all geography","Likelihood, somewhat unlikely",Percent,239,units,0,v1412330446,5.34.3,9.1,A,,,1
2022,New Brunswick,2021A000213,"Geography, all geography","Likelihood, very unlikely",Percent,239,units,0,v1412330447,5.34.4,68.9,A,,,1
2022,New Brunswick,2021A000213,"Geography, all geography","Likelihood, unknown",Percent,239,units,0,v1412330448,5.34.5,13.1,A,,,1
2022,New Brunswick,2021A000213,Urban,"Likelihood, very likely",Percent,239,units,0,v1412330449,5.35.1,3.8,A,,,1
2022,New Brunswick,2021A000213,Urban,"Likelihood, somewhat likely",Percent,239,units,0,v1412330450,5.35.2,6.5,A,,,1
2022,New Brunswick,2021A000213,Urban,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412330451,5.35.3,11.1,A,,,1
2022,New Brunswick,2021A000213,Urban,"Likelihood, very unlikely",Percent,239,units,0,v1412330452,5.35.4,67.3,B,,,1
2022,New Brunswick,2021A000213,Urban,"Likelihood, unknown",Percent,239,units,0,v1412330453,5.35.5,11.3,A,,,1
2022,New Brunswick,2021A000213,Rural,"Likelihood, very likely",Percent,239,units,0,v1412330454,5.36.1,2.2,A,,,1
2022,New Brunswick,2021A000213,Rural,"Likelihood, somewhat likely",Percent,239,units,0,v1412330455,5.36.2,4.6,A,,,1
2022,New Brunswick,2021A000213,Rural,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412330456,5.36.3,6.5,A,,,1
2022,New Brunswick,2021A000213,Rural,"Likelihood, very unlikely",Percent,239,units,0,v1412330457,5.36.4,71.1,B,,,1
2022,New Brunswick,2021A000213,Rural,"Likelihood, unknown",Percent,239,units,0,v1412330458,5.36.5,15.6,B,,,1
2022,New Brunswick,2021A000213,"Majority ownership, all ownerships","Likelihood, very likely",Percent,239,units,0,v1412330459,5.37.1,3.2,A,,,1
2022,New Brunswick,2021A000213,"Majority ownership, all ownerships","Likelihood, somewhat likely",Percent,239,units,0,v1412330460,5.37.2,5.8,A,,,1
2022,New Brunswick,2021A000213,"Majority ownership, all ownerships","Likelihood, somewhat unlikely",Percent,239,units,0,v1412330461,5.37.3,8.9,A,,,1
2022,New Brunswick,2021A000213,"Majority ownership, all ownerships","Likelihood, very unlikely",Percent,239,units,0,v1412330462,5.37.4,68.6,A,,,1
2022,New Brunswick,2021A000213,"Majority ownership, all ownerships","Likelihood, unknown",Percent,239,units,0,v1412330463,5.37.5,13.4,A,,,1
2022,New Brunswick,2021A000213,"Majority ownership, woman","Likelihood, very likely",Percent,239,units,0,v1412330464,5.38.1,2.8,A,,,1
2022,New Brunswick,2021A000213,"Majority ownership, woman","Likelihood, somewhat likely",Percent,239,units,0,v1412330465,5.38.2,5.6,B,,,1
2022,New Brunswick,2021A000213,"Majority ownership, woman","Likelihood, somewhat unlikely",Percent,239,units,0,v1412330466,5.38.3,7.3,B,,,1
2022,New Brunswick,2021A000213,"Majority ownership, woman","Likelihood, very unlikely",Percent,239,units,0,v1412330467,5.38.4,71.8,C,,,1
2022,New Brunswick,2021A000213,"Majority ownership, woman","Likelihood, unknown",Percent,239,units,0,v1412330468,5.38.5,12.5,B,,,1
2022,New Brunswick,2021A000213,"Majority ownership, First Nations, Métis or Inuit","Likelihood, very likely",Percent,239,units,0,v1412330469,5.39.1,9.1,C,,,1
2022,New Brunswick,2021A000213,"Majority ownership, First Nations, Métis or Inuit","Likelihood, somewhat likely",Percent,239,units,0,v1412330470,5.39.2,1.0,A,,,1
2022,New Brunswick,2021A000213,"Majority ownership, First Nations, Métis or Inuit","Likelihood, somewhat unlikely",Percent,239,units,0,v1412330471,5.39.3,,F,,,1
2022,New Brunswick,2021A000213,"Majority ownership, First Nations, Métis or Inuit","Likelihood, very unlikely",Percent,239,units,0,v1412330472,5.39.4,,F,,,1
2022,New Brunswick,2021A000213,"Majority ownership, First Nations, Métis or Inuit","Likelihood, unknown",Percent,239,units,0,v1412330473,5.39.5,18.8,E,,,1
2022,New Brunswick,2021A000213,"Majority ownership, immigrant to Canada","Likelihood, very likely",Percent,239,units,0,v1412330479,5.40.1,6.7,C,,,1
2022,New Brunswick,2021A000213,"Majority ownership, immigrant to Canada","Likelihood, somewhat likely",Percent,239,units,0,v1412330480,5.40.2,14.3,C,,,1
2022,New Brunswick,2021A000213,"Majority ownership, immigrant to Canada","Likelihood, somewhat unlikely",Percent,239,units,0,v1412330481,5.40.3,7.7,C,,,1
2022,New Brunswick,2021A000213,"Majority ownership, immigrant to Canada","Likelihood, very unlikely",Percent,239,units,0,v1412330482,5.40.4,63.4,D,,,1
2022,New Brunswick,2021A000213,"Majority ownership, immigrant to Canada","Likelihood, unknown",Percent,239,units,0,v1412330483,5.40.5,7.9,B,,,1
2022,New Brunswick,2021A000213,"Majority ownership, person with a disability","Likelihood, very likely",Percent,239,units,0,v1412330484,5.41.1,0.5,A,,,1
2022,New Brunswick,2021A000213,"Majority ownership, person with a disability","Likelihood, somewhat likely",Percent,239,units,0,v1412330485,5.41.2,0.0,A,,,1
2022,New Brunswick,2021A000213,"Majority ownership, person with a disability","Likelihood, somewhat unlikely",Percent,239,units,0,v1412330486,5.41.3,3.3,B,,,1
2022,New Brunswick,2021A000213,"Majority ownership, person with a disability","Likelihood, very unlikely",Percent,239,units,0,v1412330487,5.41.4,,F,,,1
2022,New Brunswick,2021A000213,"Majority ownership, person with a disability","Likelihood, unknown",Percent,239,units,0,v1412330488,5.41.5,,F,,,1
2022,New Brunswick,2021A000213,"Majority ownership, member of LGBTQ2 community","Likelihood, very likely",Percent,239,units,0,v1412330489,5.42.1,0.0,A,,,1
2022,New Brunswick,2021A000213,"Majority ownership, member of LGBTQ2 community","Likelihood, somewhat likely",Percent,239,units,0,v1412330490,5.42.2,0.0,A,,,1
2022,New Brunswick,2021A000213,"Majority ownership, member of LGBTQ2 community","Likelihood, somewhat unlikely",Percent,239,units,0,v1412330491,5.42.3,0.0,A,,,1
2022,New Brunswick,2021A000213,"Majority ownership, member of LGBTQ2 community","Likelihood, very unlikely",Percent,239,units,0,v1412330492,5.42.4,88.4,D,,,1
2022,New Brunswick,2021A000213,"Majority ownership, member of LGBTQ2 community","Likelihood, unknown",Percent,239,units,0,v1412330493,5.42.5,11.6,D,,,1
2022,New Brunswick,2021A000213,"Majority ownership, visible minority","Likelihood, very likely",Percent,239,units,0,v1412330494,5.43.1,0.3,A,,,1
2022,New Brunswick,2021A000213,"Majority ownership, visible minority","Likelihood, somewhat likely",Percent,239,units,0,v1412330495,5.43.2,14.3,D,,,1
2022,New Brunswick,2021A000213,"Majority ownership, visible minority","Likelihood, somewhat unlikely",Percent,239,units,0,v1412330496,5.43.3,14.3,E,,,1
2022,New Brunswick,2021A000213,"Majority ownership, visible minority","Likelihood, very unlikely",Percent,239,units,0,v1412330497,5.43.4,62.6,E,,,1
2022,New Brunswick,2021A000213,"Majority ownership, visible minority","Likelihood, unknown",Percent,239,units,0,v1412330498,5.43.5,8.5,B,,,1
2022,New Brunswick,2021A000213,"Ownership by visible minority, all visible minorities","Likelihood, very likely",Percent,239,units,0,v1412330499,5.44.1,0.3,A,,,1
2022,New Brunswick,2021A000213,"Ownership by visible minority, all visible minorities","Likelihood, somewhat likely",Percent,239,units,0,v1412330500,5.44.2,14.3,D,,,1
2022,New Brunswick,2021A000213,"Ownership by visible minority, all visible minorities","Likelihood, somewhat unlikely",Percent,239,units,0,v1412330501,5.44.3,14.3,E,,,1
2022,New Brunswick,2021A000213,"Ownership by visible minority, all visible minorities","Likelihood, very unlikely",Percent,239,units,0,v1412330502,5.44.4,62.6,E,,,1
2022,New Brunswick,2021A000213,"Ownership by visible minority, all visible minorities","Likelihood, unknown",Percent,239,units,0,v1412330503,5.44.5,8.5,B,,,1
2022,New Brunswick,2021A000213,"Ownership by visible minority, South Asian","Likelihood, very likely",Percent,239,units,0,v1412330504,5.45.1,0.3,A,,,1
2022,New Brunswick,2021A000213,"Ownership by visible minority, South Asian","Likelihood, somewhat likely",Percent,239,units,0,v1412330505,5.45.2,13.4,E,,,1
2022,New Brunswick,2021A000213,"Ownership by visible minority, South Asian","Likelihood, somewhat unlikely",Percent,239,units,0,v1412330506,5.45.3,,F,,,1
2022,New Brunswick,2021A000213,"Ownership by visible minority, South Asian","Likelihood, very unlikely",Percent,239,units,0,v1412330507,5.45.4,,F,,,1
2022,New Brunswick,2021A000213,"Ownership by visible minority, South Asian","Likelihood, unknown",Percent,239,units,0,v1412330508,5.45.5,9.0,C,,,1
2022,New Brunswick,2021A000213,"Ownership by visible minority, Chinese","Likelihood, very likely",Percent,239,units,0,v1412330509,5.46.1,0.0,A,,,1
2022,New Brunswick,2021A000213,"Ownership by visible minority, Chinese","Likelihood, somewhat likely",Percent,239,units,0,v1412330510,5.46.2,0.0,A,,,1
2022,New Brunswick,2021A000213,"Ownership by visible minority, Chinese","Likelihood, somewhat unlikely",Percent,239,units,0,v1412330511,5.46.3,0.0,A,,,1
2022,New Brunswick,2021A000213,"Ownership by visible minority, Chinese","Likelihood, very unlikely",Percent,239,units,0,v1412330512,5.46.4,93.4,C,,,1
2022,New Brunswick,2021A000213,"Ownership by visible minority, Chinese","Likelihood, unknown",Percent,239,units,0,v1412330513,5.46.5,6.6,C,,,1
2022,New Brunswick,2021A000213,"Ownership by visible minority, Black","Likelihood, very likely",Percent,239,units,0,v1412330514,5.47.1,9.8,B,,,1
2022,New Brunswick,2021A000213,"Ownership by visible minority, Black","Likelihood, somewhat likely",Percent,239,units,0,v1412330515,5.47.2,21.7,E,,,1
2022,New Brunswick,2021A000213,"Ownership by visible minority, Black","Likelihood, somewhat unlikely",Percent,239,units,0,v1412330516,5.47.3,0.0,A,,,1
2022,New Brunswick,2021A000213,"Ownership by visible minority, Black","Likelihood, very unlikely",Percent,239,units,0,v1412330517,5.47.4,68.5,E,,,1
2022,New Brunswick,2021A000213,"Ownership by visible minority, Black","Likelihood, unknown",Percent,239,units,0,v1412330518,5.47.5,0.0,A,,,1
2022,New Brunswick,2021A000213,"Ownership by visible minority, Filipino","Likelihood, very likely",Percent,239,units,0,v1412330519,5.48.1,,..,,,1
2022,New Brunswick,2021A000213,"Ownership by visible minority, Filipino","Likelihood, somewhat likely",Percent,239,units,0,v1412330520,5.48.2,,..,,,1
2022,New Brunswick,2021A000213,"Ownership by visible minority, Filipino","Likelihood, somewhat unlikely",Percent,239,units,0,v1412330521,5.48.3,,..,,,1
2022,New Brunswick,2021A000213,"Ownership by visible minority, Filipino","Likelihood, very unlikely",Percent,239,units,0,v1412330522,5.48.4,,..,,,1
2022,New Brunswick,2021A000213,"Ownership by visible minority, Filipino","Likelihood, unknown",Percent,239,units,0,v1412330523,5.48.5,,..,,,1
2022,New Brunswick,2021A000213,"Ownership by visible minority, Latin American","Likelihood, very likely",Percent,239,units,0,v1412330524,5.49.1,1.2,A,,,1
2022,New Brunswick,2021A000213,"Ownership by visible minority, Latin American","Likelihood, somewhat likely",Percent,239,units,0,v1412330525,5.49.2,0.0,A,,,1
2022,New Brunswick,2021A000213,"Ownership by visible minority, Latin American","Likelihood, somewhat unlikely",Percent,239,units,0,v1412330526,5.49.3,0.0,A,,,1
2022,New Brunswick,2021A000213,"Ownership by visible minority, Latin American","Likelihood, very unlikely",Percent,239,units,0,v1412330527,5.49.4,98.8,A,,,1
2022,New Brunswick,2021A000213,"Ownership by visible minority, Latin American","Likelihood, unknown",Percent,239,units,0,v1412330528,5.49.5,0.0,A,,,1
2022,New Brunswick,2021A000213,"Ownership by visible minority, Arab","Likelihood, very likely",Percent,239,units,0,v1412330534,5.50.1,0.0,A,,,1
2022,New Brunswick,2021A000213,"Ownership by visible minority, Arab","Likelihood, somewhat likely",Percent,239,units,0,v1412330535,5.50.2,0.0,A,,,1
2022,New Brunswick,2021A000213,"Ownership by visible minority, Arab","Likelihood, somewhat unlikely",Percent,239,units,0,v1412330536,5.50.3,88.3,E,,,1
2022,New Brunswick,2021A000213,"Ownership by visible minority, Arab","Likelihood, very unlikely",Percent,239,units,0,v1412330537,5.50.4,11.7,E,,,1
2022,New Brunswick,2021A000213,"Ownership by visible minority, Arab","Likelihood, unknown",Percent,239,units,0,v1412330538,5.50.5,0.0,A,,,1
2022,New Brunswick,2021A000213,"Ownership by visible minority, Southeast Asian","Likelihood, very likely",Percent,239,units,0,v1412330539,5.51.1,0.0,A,,,1
2022,New Brunswick,2021A000213,"Ownership by visible minority, Southeast Asian","Likelihood, somewhat likely",Percent,239,units,0,v1412330540,5.51.2,,F,,,1
2022,New Brunswick,2021A000213,"Ownership by visible minority, Southeast Asian","Likelihood, somewhat unlikely",Percent,239,units,0,v1412330541,5.51.3,,F,,,1
2022,New Brunswick,2021A000213,"Ownership by visible minority, Southeast Asian","Likelihood, very unlikely",Percent,239,units,0,v1412330542,5.51.4,,F,,,1
2022,New Brunswick,2021A000213,"Ownership by visible minority, Southeast Asian","Likelihood, unknown",Percent,239,units,0,v1412330543,5.51.5,0.0,A,,,1
2022,New Brunswick,2021A000213,"Ownership by visible minority, West Asian","Likelihood, very likely",Percent,239,units,0,v1412330544,5.52.1,0.0,A,,,1
